bugNumbers,changelist,client,date,description,reviewURL,reviewedBy,title,user
,7252224,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/07/08 17:56,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7250589 to 7251997 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7250589 to 7251997 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7252224,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/07/08 17:56,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7250589 to 7251997 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7250589 to 7251997 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7250868,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/07/08 06:00,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7250321 to 7250589 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7250321 to 7250589 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7247822,cbot-production-cart-20fq3-hcwin-horizonagent,2019/07/05 20:26,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7247492 to 7247636 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7247492 to 7247636 for hcwin on branch cart-20fq3.,sprabhu
,7250868,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/07/08 06:00,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7250321 to 7250589 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7250321 to 7250589 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7250292,20fq3-1,2019/07/08 01:39,"
[crtbora/Linux Client] Make even width for VDI desktop

Crossport of change 7249600 from main to cart-20fq3.

Testing Done: [Refer to original change.]
Reviewed by: yyun, zzhou
Review URL: ",," yyun, zzhou",[crtbora/Linux Client] Make even width for VDI desktop,zji
,7247822,cbot-production-cart-20fq3-hcwin-horizonagent,2019/07/05 20:26,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7247492 to 7247636 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7247492 to 7247636 for hcwin on branch cart-20fq3.,sprabhu
,7247822,cbot-production-cart-20fq3-hcwin-horizonagent,2019/07/05 20:26,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7247492 to 7247636 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7247492 to 7247636 for hcwin on branch cart-20fq3.,sprabhu
,7246711,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/07/05 05:55,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7245177 to 7246425 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7245177 to 7246425 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7245177,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/07/04 17:49,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7244001 to 7245025 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7244001 to 7245025 for horizonlinuxagent on branch cart-20fq3.,zhiminl
